DATA_EXIBICAO;SESSAO;TITULO_ORIGINAL;TITULO_BRASIL;CPB_ROE;AUDIO;LEGENDADA;PAIS_OBRA;REGISTRO_SALA;NOME_SALA;PUBLICO;REGISTRO_GRUPO_EXIBIDOR;REGISTRO_EXIBIDOR;REGISTRO_COMPLEXO;MUNICIPIO_SALA_COMPLEXO;UF_SALA_COMPLEXO;RAZAO_SOCIAL_EXIBIDORA;CNPJ_EXIBIDORA
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5000473;MUELLER 7;21;6000018;1843;2527;CURITIBA;PR;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5003059;MULTIPLEX CAMPO DOS GOYTACAZES IV;9;6000002;3136;18910;CAMPOS DOS GOYTACAZES;RJ;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5001245;MULTIPLEX CATUAI LONDRINA SALA 7;20;6000002;3074;3079;LONDRINA;PR;EMPRESA CINEMATOGRÁFICA ARAUJO LTDA;01.172.224/0001-43
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002386;MULTIPLEX CAXIAS SHOPPING 2;72;6000002;3136;14685;DUQUE DE CAXIAS;RJ;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5006251;MULTIPLEX IBIRAPUERA SALA 01;4;6000049;39188;39189;SÃO PAULO;SP;MULTIPLEX DO BRASIL ENTRETENIMENTO LTDA;27.595.833/0001-07
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5001279;MULTIPLEX PANTANAL SHOPPING VI (STADIUM);24;6000002;3136;4399;CUIABÁ;MT;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004732;MULTIPLEX PARK LAGOS 4;25;6000002;3136;27345;CABO FRIO;RJ;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5005030;MULTIPLEX PATIO RORAIMA - SALA 5;12;6000002;3136;29179;BOA VISTA;RR;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002415;MULTIPLEX PORTO VELHO SHOPPING 2;14;6000002;3103;14826;PORTO VELHO;RO;EMPRESA CINEMATOGRÁFICA ARAÇATUBA LTDA;03.519.995/0001-90
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5001179;MULTIPLEX RIO PRETO II;24;6000002;3136;3137;SÃO JOSÉ DO RIO PRETO;SP;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5003380;MULTIPLEX SERRA 04;23;6000002;3136;20405;SERRA;ES;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5001896;MULTIPLEX SHOPPING CAMPO LIMPO V;18;6000002;3136;6395;SÃO PAULO;SP;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5001269;MULTIPLEX TABOÃO V (STADIUM);44;6000002;3136;4378;TABOÃO DA SERRA;SP;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004995;MULTIPLEX VIA NORTE MANAUS SALA 05;7;6000002;3136;28802;MANAUS;AM;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000777;NEW YORK CITY CENTER - SALA 13;18;6000058;749;2620;RIO DE JANEIRO;RJ;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5000481;PARK BARIGUI 2;20;6000018;1843;2529;CURITIBA;PR;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5003403;PARK SHOPPING 03;7;6000018;1843;20449;SÃO CAETANO DO SUL;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5001016;PLAZA I;14;6000002;3103;3104;ITU;SP;EMPRESA CINEMATOGRÁFICA ARAÇATUBA LTDA;03.519.995/0001-90
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000154;PÁTIO BRASIL 2;18;6000037;1991;2412;BRASÍLIA;DF;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002510;REDECINE - VALESUL 1;9;6000037;15263;15264;SÃO JOSÉ DOS CAMPOS;SP;REDECINE - VALESUL CINEMATOGRAFICA LTDA;09.173.008/0001-24
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5005661;RESERVA CULTURAL DE CINEMA - NITEROI - SALA 03;4;6000092;2336;33994;NITERÓI;RJ;RESERVA CULTURAL DE CINEMA LTDA.;05.924.151/0001-50
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5000754;RIBEIRÃO PRETO - SALA 11;8;6000058;749;2618;RIBEIRÃO PRETO;SP;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004759;SALA CINEMARK ATRIUM 04;17;6000018;1843;27398;SANTO ANDRÉ;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5004751;SALA METROPOLITAN GARDEN 03;1;6000018;1843;27397;BETIM;MG;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004489;SALA PASSEIO 01;9;6000018;1843;26040;GOIÂNIA;GO;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002717;SALA PLAYARTE PRAÇA DA MOÇA 01;14;6000049;260;16354;DIADEMA;SP;PLAYARTE CINEMAS LTDA.;60.434.149/0001-00
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5000807;SHOPPING ESTAÇÃO PLAZA SHOW - SALA 05;15;6000058;749;2623;CURITIBA;PR;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5000788;SHOPPING JARDIM SUL - SALA 06;8;6000058;749;2621;SÃO PAULO;SP;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5003913;SOROCABA CIANE SALA 2;7;6000002;3136;24149;SOROCABA;SP;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000076;SÃO LUIZ 2;16;6000037;1991;2392;RIO DE JANEIRO;RJ;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000664;TATUAPÉ 4;13;6000018;1843;895;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5005335;TOP CINEPLEX CAMPINAS - SALA 4;2;6000056;19398;31303;CAMPINAS;SP;DIAS CINEMATOGRÁFICA LTDA-EPP;12.128.142/0001-18
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5002056;UCI - KINOPLEX NORTE SHOPPING - SALA 01;51;6000059;2612;12748;RIO DE JANEIRO;RJ;UCI RIBEIRO LTDA;02.117.937/0001-77
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000734;UCI - SHOPPING CENTER IGUATEMI FORTALEZA - SALA 03;47;6000059;2612;2616;FORTALEZA;CE;UCI RIBEIRO LTDA;02.117.937/0001-77
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000729;UCI - SHOPPING CENTER TACARUNA - SALA 06;42;6000059;2612;2614;RECIFE;PE;UCI RIBEIRO LTDA;02.117.937/0001-77
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5005428;UCI BRASIL - SHOPPING BOSQUE GRÃO PARÁ SALA 03;0;6000058;749;32026;BELÉM;PA;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5005325;UCI BRASIL - SUMAÚMA PARK SHOPPING MANAUS SALA 02;15;6000058;749;31265;MANAUS;AM;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5003756;UCI BRASIL CG - SALA 05;62;6000058;749;23929;RIO DE JANEIRO;RJ;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004519;UCI ILHA SHOPPING SAO LUIS - SALA 04;47;6000059;2612;26215;SÃO LUÍS;MA;UCI RIBEIRO LTDA;02.117.937/0001-77
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5006852;UCI MANAUARA 7;20;6000058;749;51965;MANAUS;AM;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5006863;UCI METROPOLE 7;14;6000058;749;52085;SÃO BERNARDO DO CAMPO;SP;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002558;UCI PALLADIUM - SALA 06;20;6000058;749;15486;CURITIBA;PR;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000721;UCI RIBEIRO - SHOPPING CENTER RECIFE - SALA 08;53;6000059;2612;2613;RECIFE;PE;UCI RIBEIRO LTDA;02.117.937/0001-77
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5002357;UCI SANTANA - SALA 04;11;6000058;749;14653;SÃO PAULO;SP;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000334;VILLA LOBOS 5;2;6000018;1843;2540;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;UNTIL DAWN;UNTIL DAWN - NOITE DE TERROR;E2500016600000;DUBLADO;NÃO;ESTADOS UNIDOS;5000677;ABC PLAZA 9;4;6000018;1843;896;SANTO ANDRÉ;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;UNTIL DAWN;UNTIL DAWN - NOITE DE TERROR;E2500016600000;DUBLADO;NÃO;ESTADOS UNIDOS;5005438;CINEMARK VARGINHA SALA 04;2;6000018;1843;32049;VARGINHA;MG;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;UNTIL DAWN;UNTIL DAWN - NOITE DE TERROR;E2500016600000;DUBLADO;NÃO;ESTADOS UNIDOS;5002601;CINEMAS BENFICA - SALA 3;12;;15690;15691;FORTALEZA;CE;CINEMAS BENFICA LTDA;07.509.597/0001-43
05/05/2025;05/05/2025 15:20:00;VITÓRIA;;B2500024900000;ORIGINAL;NÃO;BRASIL;5005433;CINEMARK SALVADOR IX;29;6000018;1843;12976;SALVADOR;BA;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:25:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5007267;CINE CAXIAS 2;11;;61144;61145;CAXIAS;MA;LCA CINE DIVERSÕES LTDA;59.107.520/0001-40
05/05/2025;05/05/2025 15:25:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5002819;GNC GARTEN 02;2;6000031;2203;16870;JOINVILLE;SC;PRAIA DE BELAS EMPREENDIMENTOS CINEMATOGRÁFICOS LTDA;94.087.921/0001-87
05/05/2025;05/05/2025 15:25:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5006357;MULTICINE IANDE SHOPPING 2;25;6000045;5935;43968;CAUCAIA;CE;MULTICINE CINEMAS LTDA;07.609.246/0001-04
05/05/2025;05/05/2025 15:25:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5004742;SALA METROPOLITANO BARRA 01;17;6000018;1843;27386;RIO DE JANEIRO;RJ;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:25:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5007163;CINESYSTEM BOTAFOGO SALA 04;18;6000027;22546;58568;RIO DE JANEIRO;RJ;REDECINE BRA CINEMATOGRÁFICA S.A.;15.422.993/0001-67
05/05/2025;05/05/2025 15:25:00;HOMEM COM H;;B2400522800000;DUBLADO;NÃO;BRASIL;5002959;MULTICINE MOSSORÓ 01;24;6000045;5935;17881;MOSSORÓ;RN;MULTICINE CINEMAS LTDA;07.609.246/0001-04
05/05/2025;05/05/2025 15:25:00;LOVE HURTS;AMOR BANDIDO;E2500120400000;ORIGINAL;SIM;ESTADOS UNIDOS;5002136;GNC CAMBORIÚ 6;1;6000031;2203;13237;BALNEÁRIO CAMBORIÚ;SC;PRAIA DE BELAS EMPREENDIMENTOS CINEMATOGRÁFICOS LTDA;94.087.921/0001-87
05/05/2025;05/05/2025 15:25:00;SINNERS;PECADORES;E2500012000000;ORIGINAL;SIM;ESTADOS UNIDOS;5002919;CINEMARK BRASILIA 02;8;6000018;1843;17609;BRASÍLIA;DF;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:25:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;DUBLADO;NÃO;ESTADOS UNIDOS;5003102;CINE DOURADA 1;6;;19238;19239;CABO DE SANTO AGOSTINHO;PE;SHOPPING CENTER COSTA DOURADA S/A;03.326.640/0001-84
05/05/2025;05/05/2025 15:25:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;ORIGINAL;SIM;ESTADOS UNIDOS;5000712;DOWTOWN 11;6;6000018;1843;899;RIO DE JANEIRO;RJ;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:25:00;THE DAY THE EARTH BLEW UP: A LOONEY TUNES MOVIE;LOONEY TUNES - O FILME: O DIA QUE A TERRA EXPLODIU;E2500092500000;DUBLADO;NÃO;CANADÁ;5005277;MULTICINE CIDADE JARDIM SALA 02;5;6000045;5935;30736;GOIÂNIA;GO;MULTICINE CINEMAS LTDA;07.609.246/0001-04
05/05/2025;05/05/2025 15:25:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002602;CINEMAS BENFICA - SALA 2;38;;15690;15691;FORTALEZA;CE;CINEMAS BENFICA LTDA;07.509.597/0001-43
05/05/2025;05/05/2025 15:25:01;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002233;MULTIPLEX CIDADE 8;14;6000013;437;438;BELO HORIZONTE;MG;DELTA FILMES LTDA;01.735.159/0001-17
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5002541;CINE COROA DO MEIO 01;7;6000018;1843;15415;ARACAJU;SE;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5004503;CINE GRACHER ESPAÇO HAVAN 3;11;6000032;5979;26111;BRUSQUE;SC;CINE GRACHER LTDA;07.272.690/0001-87
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5007282;CINE ITAIM PAULISTA SALA 4;29;;33274;33275;SÃO PAULO;SP;COMPLEXO ITAIM PAULISTA DE CINEMAS EIRELI-ME;24.189.686/0001-79
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5006916;CINE LASER CASCAVEL 3;4;6000104;52290;52291;CASCAVEL;PR;CINE LASER CASCAVEL LTDA;47.093.852/0001-34
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5007269;CINE LASER CUIABA 1;0;6000104;61190;61191;CUIABÁ;MT;CINE LASER CUIABA LTDA;57.072.661/0001-40
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5006353;CINE LASER PASSO FUNDO 3;11;6000104;43959;43960;PASSO FUNDO;RS;CINE LASER SUL LTDA;34.210.030/0001-44
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5006777;CINE LASER UMUARAMA 3;7;6000104;50203;50486;UMUARAMA;PR;CINE LASER CINEMAS UMUARAMA LTDA;40.850.944/0001-72
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5003575;CINECARIOCA MEIER 03;14;6000037;1991;22589;RIO DE JANEIRO;RJ;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5006496;CINEFLIX SANTOS 02;3;6000014;44837;44838;SANTOS;SP;REDECINE SANTOS CINEMATOGRAFICA LTDA;35.441.232/0001-60
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5006512;CINEMARK ITABUNA 04;6;6000018;1843;44890;ITABUNA;BA;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005214;CINEMARK LAGES GARDEN SALA 04;5;6000018;1843;30567;LAGES;SC;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005654;CINEPOLIS CARAPICUIBA 04;29;6000024;17266;33905;CARAPICUÍBA;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005109;CINÉPOLIS CAMPINAS SHOPPING - SALA 10;4;6000024;17266;30090;CAMPINAS;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005141;CINÉPOLIS CENTER SHOPPING UBERLÂNDIA - SALA 1;15;6000024;17266;30098;UBERLÂNDIA;MG;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5006094;CINÉPOLIS ESTAÇÃO CUIABÁ 02;4;6000024;17266;40917;CUIABÁ;MT;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5006470;CINÉPOLIS JARDIM PAMPLONA 4 - VIP;2;6000024;17266;44537;SÃO PAULO;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5006321;CINÉPOLIS JOCKEY PLAZA 5;22;6000024;17266;43384;CURITIBA;PR;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005127;CINÉPOLIS MARÍLIA SHOPPING - SALA 3;22;6000024;17266;30096;MARÍLIA;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005153;CINÉPOLIS MILLENNIUM - SALA 5;12;6000024;17266;30116;MANAUS;AM;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5003395;CINÉPOLIS NORTE SUL PLAZA 04;38;6000024;17266;20429;CAMPO GRANDE;MS;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005122;CINÉPOLIS PLAZA AVENIDA SJRP - SALA 5;4;6000024;17266;30093;SÃO JOSÉ DO RIO PRETO;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5006134;CINÉPOLIS RIO DESIGN BARRA - SALA 03 VIP;0;6000024;17266;41410;RIO DE JANEIRO;RJ;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
05/05/2025;05/05/2025 15:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005179;CINÉPOLIS SHOPPING GUARARAPES - SALA 2;30;6000024;17266;30155;JABOATÃO DOS GUARARAPES;PE;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
